1	14	5.0
1	35	1.0
1	46	1.0
1	83	1.0
1	93	1.0
1	94	1.0
1	153	5.0
1	170	4.0
1	184	5.0
1	194	5.0
1	238	4.0
1	289	1.0
1	292	5.0
1	304	5.0
1	320	5.0
1	462	1.0
1	492	5.0
1	494	1.0
1	584	5.0
1	623	1.0
1	638	1.0
1	684	4.0
1	692	3.0
1	708	2.0
1	740	3.0
1	752	5.0
1	765	5.0
1	775	1.0
1	781	1.0
1	786	5.0
1	791	5.0
1	885	5.0
1	915	1.0
1	952	1.0
1	964	5.0
1	979	1.0
1	49	1.0
1	126	1.0
1	138	1.0
1	141	1.0
1	177	1.0
1	268	3.0
1	511	1.0
1	587	1.0
1	772	5.0
1	941	1.0
2	93	5.0
2	127	5.0
2	170	5.0
2	255	5.0
2	292	5.0
2	308	5.0
2	320	5.0
2	383	5.0
2	492	5.0
2	504	5.0
2	516	5.0
2	607	5.0
2	687	4.0
2	692	5.0
2	765	4.0
2	775	4.0
2	859	5.0
2	885	5.0
2	964	5.0
2	996	5.0
2	116	4.0
2	204	3.0
2	206	4.0
2	266	4.0
2	462	4.0
2	680	2.0
2	693	3.0
2	755	2.0
2	809	3.0
2	854	5.0
3	9	2.0
3	12	2.0
3	35	4.0
3	86	3.0
3	121	4.0
3	127	2.0
3	132	3.0
3	153	4.0
3	166	3.0
3	168	3.0
3	170	4.0
3	193	3.0
3	194	4.0
3	205	2.0
3	246	3.0
3	292	4.0
3	304	4.0
3	320	3.0
3	342	3.0
3	390	3.0
3	395	3.0
3	405	4.0
3	492	4.0
3	507	3.0
3	544	4.0
3	563	3.0
3	569	3.0
3	584	4.0
3	597	4.0
3	646	3.0
3	661	3.0
3	666	3.0
3	684	4.0
3	752	3.0
3	756	3.0
3	786	4.0
3	791	2.0
3	795	3.0
3	806	3.0
3	812	3.0
3	814	4.0
3	858	3.0
3	859	4.0
3	885	4.0
3	964	3.0
3	969	2.0
3	996	2.0
3	100	3.0
3	162	3.0
3	169	3.0
3	174	3.0
3	192	3.0
3	207	2.0
3	213	3.0
3	593	3.0
3	729	2.0
3	898	3.0
5	40	1.0
5	64	4.0
5	71	1.0
5	96	5.0
5	188	4.0
5	238	2.0
5	383	2.0
5	430	1.0
5	460	1.0
5	501	1.0
5	527	1.0
5	619	1.0
5	667	5.0
5	679	1.0
5	737	5.0
5	837	2.0
5	841	2.0
5	846	1.0
5	929	2.0
5	983	2.0
5	136	1.0
5	449	1.0
5	500	1.0
5	603	1.0
5	607	1.0
5	611	1.0
5	692	1.0
5	729	1.0
5	849	1.0
5	899	1.0
7	1	1.0
7	4	1.0
7	7	1.0
7	9	1.0
7	19	1.0
7	29	1.0
7	46	1.0
7	47	1.0
7	54	1.0
7	56	1.0
7	62	1.0
7	64	1.0
7	65	1.0
7	66	1.0
7	67	1.0
7	86	4.0
7	87	1.0
7	88	1.0
7	92	1.0
7	99	1.0
7	108	1.0
7	114	1.0
7	116	1.0
7	117	1.0
7	118	1.0
7	119	1.0
7	121	5.0
7	122	1.0
7	124	1.0
7	127	1.0
7	131	4.0
7	135	1.0
7	142	1.0
7	148	1.0
7	153	1.0
7	156	1.0
7	163	1.0
7	166	1.0
7	169	1.0
7	170	3.0
7	174	1.0
7	192	1.0
7	194	5.0
7	196	1.0
7	201	1.0
7	202	1.0
7	216	1.0
7	221	1.0
7	235	1.0
7	236	1.0
7	252	1.0
7	255	1.0
7	261	1.0
7	264	1.0
7	270	1.0
7	278	1.0
7	285	1.0
7	287	1.0
7	288	1.0
7	289	1.0
7	292	5.0
7	304	4.0
7	305	1.0
7	306	4.0
7	310	1.0
7	311	1.0
7	312	1.0
7	315	1.0
7	320	5.0
7	321	1.0
7	333	1.0
7	350	1.0
7	352	1.0
7	355	1.0
7	361	1.0
7	373	1.0
7	379	1.0
7	381	1.0
7	388	1.0
7	395	4.0
7	400	1.0
7	405	1.0
7	421	1.0
7	425	1.0
7	427	1.0
7	428	1.0
7	433	1.0
7	434	1.0
7	449	1.0
7	455	1.0
7	456	1.0
7	462	4.0
7	463	4.0
7	477	1.0
7	478	1.0
7	483	1.0
7	492	5.0
7	494	1.0
7	498	4.0
7	499	1.0
7	500	1.0
7	501	1.0
7	516	1.0
7	521	1.0
7	522	1.0
7	525	1.0
7	537	1.0
7	538	1.0
7	539	1.0
7	542	1.0
7	547	1.0
7	549	1.0
7	552	1.0
7	563	1.0
7	564	1.0
7	565	1.0
7	572	1.0
7	583	1.0
7	586	1.0
7	594	1.0
7	599	1.0
7	616	1.0
7	622	1.0
7	634	1.0
7	636	1.0
7	637	1.0
7	640	1.0
7	648	1.0
7	649	1.0
7	654	1.0
7	668	1.0
7	669	1.0
7	673	1.0
7	681	1.0
7	682	1.0
7	684	1.0
7	687	1.0
7	693	1.0
7	694	1.0
7	699	1.0
7	702	1.0
7	705	1.0
7	708	1.0
7	716	1.0
7	719	1.0
7	728	1.0
7	729	1.0
7	739	1.0
7	740	1.0
7	751	1.0
7	756	1.0
7	757	1.0
7	760	1.0
7	763	1.0
7	764	1.0
7	777	1.0
7	781	1.0
7	782	1.0
7	784	1.0
7	786	5.0
7	793	1.0
7	800	1.0
7	801	1.0
7	810	1.0
7	812	1.0
7	814	1.0
7	817	1.0
7	821	1.0
7	823	1.0
7	826	1.0
7	837	1.0
7	860	1.0
7	865	1.0
7	868	1.0
7	871	1.0
7	875	1.0
7	884	1.0
7	885	5.0
7	890	1.0
7	891	1.0
7	893	1.0
7	896	1.0
7	900	1.0
7	903	1.0
7	906	1.0
7	909	1.0
7	917	1.0
7	926	1.0
7	947	1.0
7	948	1.0
7	952	4.0
7	955	1.0
7	964	5.0
7	970	1.0
7	973	1.0
7	977	1.0
7	989	1.0
7	998	1.0
7	79	1.0
7	220	1.0
7	230	1.0
7	293	1.0
7	470	1.0
7	612	1.0
7	808	1.0
7	873	1.0
7	920	1.0
7	922	1.0
8	2	3.0
8	12	3.0
8	23	2.0
8	35	2.0
8	52	4.0
8	91	2.0
8	105	4.0
8	111	2.0
8	121	3.0
8	127	4.0
8	132	5.0
8	141	1.0
8	164	3.0
8	168	2.0
8	170	4.0
8	191	3.0
8	194	3.0
8	208	1.0
8	244	4.0
8	292	4.0
8	304	4.0
8	315	3.0
8	320	1.0
8	378	5.0
8	383	1.0
8	395	3.0
8	398	4.0
8	410	3.0
8	424	5.0
8	441	5.0
8	477	1.0
8	487	1.0
8	492	4.0
8	498	4.0
8	500	4.0
8	516	1.0
8	522	4.0
8	537	4.0
8	554	5.0
8	562	3.0
8	593	3.0
8	594	2.0
8	597	2.0
8	684	5.0
8	744	1.0
8	786	4.0
8	795	1.0
8	819	5.0
8	826	1.0
8	837	1.0
8	859	3.0
8	866	3.0
8	868	3.0
8	886	3.0
8	910	2.0
8	930	1.0
8	935	3.0
8	955	4.0
8	960	1.0
8	964	4.0
8	967	1.0
8	969	3.0
8	976	4.0
8	1000	1.0
8	68	1.0
8	161	2.0
8	356	1.0
8	548	1.0
8	780	2.0
8	783	2.0
8	788	1.0
8	820	1.0
8	873	1.0
8	997	1.0
11	1	1.0
11	11	2.0
11	12	3.0
11	58	4.0
11	86	3.0
11	170	3.0
11	194	3.0
11	292	3.0
11	293	3.0
11	304	3.0
11	306	2.0
11	315	1.0
11	320	3.0
11	395	3.0
11	516	3.0
11	584	2.0
11	655	3.0
11	663	2.0
11	675	3.0
11	684	3.0
11	786	3.0
11	791	5.0
11	885	3.0
11	964	3.0
11	969	1.0
11	9	3.0
11	15	3.0
11	153	4.0
11	199	2.0
11	241	2.0
11	556	2.0
11	814	1.0
11	846	1.0
11	875	1.0
11	987	1.0
12	1	2.0
12	21	3.0
12	90	2.0
12	119	5.0
12	121	4.0
12	127	4.0
12	153	4.0
12	154	2.0
12	197	3.0
12	235	3.0
12	269	4.0
12	287	2.0
12	304	1.0
12	320	3.0
12	373	3.0
12	410	4.0
12	424	3.0
12	473	2.0
12	492	4.0
12	493	3.0
12	501	1.0
12	529	4.0
12	588	4.0
12	687	1.0
12	703	4.0
12	753	2.0
12	807	4.0
12	813	4.0
12	849	4.0
12	853	3.0
12	865	3.0
12	881	4.0
12	895	4.0
12	960	2.0
12	6	3.0
12	19	4.0
12	23	2.0
12	164	1.0
12	285	2.0
12	457	2.0
12	474	3.0
12	764	2.0
12	860	3.0
12	978	1.0
15	12	4.0
15	16	5.0
15	29	3.0
15	149	4.0
15	206	4.0
15	328	4.0
15	333	4.0
15	369	4.0
15	396	4.0
15	507	2.0
15	573	3.0
15	646	2.0
15	657	4.0
15	838	5.0
15	889	5.0
15	896	5.0
15	926	1.0
15	943	4.0
15	969	4.0
15	994	4.0
15	116	1.0
15	197	3.0
15	295	1.0
15	324	1.0
15	444	1.0
15	478	1.0
15	520	1.0
15	691	1.0
15	863	1.0
15	911	1.0
16	105	5.0
16	155	5.0
16	169	5.0
16	170	2.0
16	187	5.0
16	211	1.0
16	229	5.0
16	328	5.0
16	359	5.0
16	381	5.0
16	504	2.0
16	570	4.0
16	646	5.0
16	795	5.0
16	797	5.0
16	943	5.0
16	35	4.0
16	73	2.0
16	133	4.0
16	264	3.0
16	425	3.0
16	559	2.0
16	770	3.0
16	779	3.0
16	842	2.0
16	855	4.0
18	12	5.0
18	35	4.0
18	235	2.0
18	282	4.0
18	304	2.0
18	395	4.0
18	463	3.0
18	503	2.0
18	576	5.0
18	594	4.0
18	607	4.0
18	646	4.0
18	695	1.0
18	721	5.0
18	767	4.0
18	784	1.0
18	795	4.0
18	798	1.0
18	812	2.0
18	837	2.0
18	858	5.0
18	983	2.0
18	996	3.0
18	5	1.0
18	50	4.0
18	163	1.0
18	544	4.0
18	575	4.0
18	598	1.0
18	614	3.0
18	622	1.0
18	732	1.0
18	919	4.0
19	53	3.0
19	98	3.0
19	144	3.0
19	159	3.0
19	178	2.0
19	182	5.0
19	217	4.0
19	429	3.0
19	464	5.0
19	502	5.0
19	528	4.0
19	653	3.0
19	704	4.0
19	754	4.0
19	787	4.0
19	804	5.0
19	878	4.0
19	913	4.0
19	932	3.0
19	959	2.0
19	996	5.0
19	12	1.0
19	97	2.0
19	311	2.0
19	414	2.0
19	569	2.0
19	628	2.0
19	744	2.0
19	750	2.0
19	756	2.0
19	825	2.0
20	50	4.0
20	53	1.0
20	86	1.0
20	90	1.0
20	109	1.0
20	110	1.0
20	127	4.0
20	170	4.0
20	208	1.0
20	234	1.0
20	235	1.0
20	272	5.0
20	304	4.0
20	308	3.0
20	312	1.0
20	316	1.0
20	329	1.0
20	342	3.0
20	370	4.0
20	401	1.0
20	469	1.0
20	488	1.0
20	586	1.0
20	597	1.0
20	607	4.0
20	710	4.0
20	744	5.0
20	747	1.0
20	749	4.0
20	767	4.0
20	793	3.0
20	795	4.0
20	808	4.0
20	812	1.0
20	826	4.0
20	837	1.0
20	854	1.0
20	888	3.0
20	898	3.0
20	944	4.0
20	949	3.0
20	969	4.0
20	993	1.0
20	996	1.0
20	998	1.0
20	79	2.0
20	159	1.0
20	246	2.0
20	424	2.0
20	437	1.0
20	468	1.0
20	620	2.0
20	699	1.0
20	782	1.0
20	970	3.0
21	19	2.0
21	29	3.0
21	56	3.0
21	88	2.0
21	115	2.0
21	119	3.0
21	147	2.0
21	149	3.0
21	252	2.0
21	364	2.0
21	395	3.0
21	396	4.0
21	483	3.0
21	489	2.0
21	492	4.0
21	507	2.0
21	646	2.0
21	665	3.0
21	675	2.0
21	744	2.0
21	762	3.0
21	765	2.0
21	812	2.0
21	818	4.0
21	885	4.0
21	910	3.0
21	964	3.0
21	53	1.0
21	242	1.0
21	350	2.0
21	353	3.0
21	501	1.0
21	777	2.0
21	792	2.0
21	842	1.0
21	874	2.0
21	997	2.0
22	29	1.0
22	50	2.0
22	56	1.0
22	62	2.0
22	76	2.0
22	119	2.0
22	161	1.0
22	235	1.0
22	260	1.0
22	480	1.0
22	567	1.0
22	573	2.0
22	621	1.0
22	646	1.0
22	668	1.0
22	766	1.0
22	767	4.0
22	896	1.0
22	909	1.0
22	920	2.0
22	948	1.0
22	951	2.0
22	960	1.0
22	996	1.0
22	21	2.0
22	80	1.0
22	142	2.0
22	158	1.0
22	170	2.0
22	458	1.0
22	677	1.0
22	845	3.0
22	874	1.0
22	954	1.0
24	8	2.0
24	35	4.0
24	122	2.0
24	127	3.0
24	170	2.0
24	235	1.0
24	338	2.0
